"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US17031010100","Census Tract 101, Cook County, Illinois","2363","147","20.4","6.6","4.7","4.3","13.3","5.9","12.0","5.4","9.4","4.2","11.8","5.3","8.6","3.9","12.7","4.9","4.2","2.6","2.8","3.3","32474","13810","55297","9466","30.5","(X)","(X)","(X)","(X)","(X)","912","205","4.7","5.9","7.1","9.1","14.7","11.7","10.1","9.7","7.2","6.2","17.3","9.8","7.0","5.3","19.5","8.3","7.5","5.3","4.8","7.3","63138","19382","75009","18619","(X)","(X)","44.6","(X)","(X)","(X)","562","197","0.0","5.2","0.0","5.2","13.2","15.1","8.0","9.1","2.0","3.9","21.4","12.3","7.5","7.9","28.1","12.9","12.1","8.7","7.8","11.4","78571","60381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1451","229","30.3","9.9","3.2","3.1","12.4","7.2","13.2","7.2","10.8","6.4","8.3","6.3","10.1","5.6","7.9","5.8","2.2","2.6","1.4","2.5","26477","6305","42658","8867","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","2747","158","16.7","6.3","2.0","2.4","11.0","3.7","17.0","7.2","4.6","2.7","22.8","6.5","10.6","4.4","13.1","4.5","1.7","1.6","0.5","0.8","45639","21136","53752","6443","33.8","(X)","(X)","(X)","(X)","(X)","1617","208","19.3","9.2","2.4","4.0","7.1","4.1","19.4","10.4","4.6","3.9","21.0","8.3","12.2","5.8","12.3","5.8","0.8","1.2","0.9","1.5","41125","22628","52873","9421","(X)","(X)","39.7","(X)","(X)","(X)","926","217","11.8","11.0","0.0","3.2","4.9","5.2","13.3","8.8","3.5","4.3","32.0","12.1","12.4","7.4","19.3","8.6","1.4","2.1","1.5","2.5","71200","20423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1130","208","14.5","8.7","4.9","5.7","16.6","7.2","11.9","6.7","5.3","4.6","25.8","10.7","8.4","6.3","9.5","5.3","3.0","4.1","0.0","2.6","38704","24114","50192","8480","(X)","(X)","(X)","(X)","24.1","(X)"
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","1136","66","11.4","5.4","3.2","2.7","18.8","7.0","10.6","4.7","13.2","5.5","21.2","8.0","10.7","5.8","6.5","4.0","3.2","2.9","1.3","1.5","41486","8998","51055","7002","33.2","(X)","(X)","(X)","(X)","(X)","499","96","1.6","2.4","2.0","3.6","29.7","13.4","1.6","2.4","21.8","10.7","20.4","12.3","10.0","9.6","7.4","7.0","4.0","4.3","1.4","2.4","45236","8558","55629","10423","(X)","(X)","29.3","(X)","(X)","(X)","262","82","0.0","10.8","3.8","6.7","16.8","13.8","0.0","10.8","21.8","14.2","28.6","18.4","4.6","7.1","14.1","12.5","7.6","8.1","2.7","4.5","51471","17326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","637","101","19.0","9.2","4.1","3.9","14.8","7.7","14.8","7.3","8.9","6.0","24.6","10.4","9.9","6.0","2.7","3.2","0.0","4.6","1.3","1.9","31792","12750","41921","8133","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US17031010300","Census Tract 103, Cook County, Illinois","3091","178","10.0","4.5","6.0","3.5","9.9","3.8","16.3","6.5","13.6","5.5","15.5","5.3","11.7","4.1","8.8","4.3","3.6","2.5","4.6","2.9","41250","6711","64068","8313","34.9","(X)","(X)","(X)","(X)","(X)","1129","199","2.7","3.0","3.9","4.3","3.9","3.3","22.0","13.9","6.6","6.5","17.0","12.6","17.2","9.2","12.6","8.3","6.8","5.8","7.4","5.3","72917","23651","86340","16684","(X)","(X)","51.8","(X)","(X)","(X)","781","163","1.9","3.1","0.0","3.8","5.6","4.9","23.3","17.7","5.6","8.9","15.2","15.0","21.5","11.2","13.7","11.2","8.2","7.7","4.9","4.5","74583","14568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1962","249","14.2","6.6","7.3","5.0","13.4","5.8","15.3","7.3","18.3","7.4","14.6","4.5","9.6","5.6","3.7","3.1","0.7","1.0","3.0","3.6","34931","3461","47988","9227","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US17031010400","Census Tract 104, Cook County, Illinois","1988","167","12.8","6.9","7.8","5.6","8.7","4.3","9.6","4.5","18.8","6.0","17.4","6.5","9.2","5.6","12.0","5.4","2.4","2.8","1.4","1.4","39700","7145","54680","7679","21.5","(X)","(X)","(X)","(X)","(X)","581","155","11.5","15.4","2.4","3.9","0.0","5.0","6.2","9.2","22.4","11.0","11.4","9.9","15.7","10.2","19.8","12.2","5.9","8.9","4.8","5.2","58438","37584","82672","22716","(X)","(X)","26.3","(X)","(X)","(X)","345","126","0.0","8.3","0.0","8.3","0.0","8.3","10.4","14.5","14.2","13.8","14.8","14.5","20.3","14.5","22.3","17.7","9.9","14.3","8.1","8.9","92537","33475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1407","185","13.8","6.9","10.0","7.6","12.3","6.1","11.0","5.1","16.8","7.1","19.9","8.3","8.0","7.1","8.2","5.3","0.0","2.1","0.0","2.1","35993","3978","42209","6726","(X)","(X)","(X)","(X)","19.5","(X)"
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","2374","166","8.3","4.7","7.4","3.9","14.6","4.9","12.0","5.6","18.5","7.5","14.5","5.4","12.6","6.2","5.5","3.2","4.8","3.7","1.7","1.7","39730","7131","53975","6644","29.7","(X)","(X)","(X)","(X)","(X)","707","176","15.3","11.2","3.5","4.2","6.6","6.7","13.0","10.5","10.2","8.2","13.6","10.5","11.2","9.1","12.6","9.4","8.3","10.0","5.7","5.7","52747","19508","71512","20522","(X)","(X)","38.5","(X)","(X)","(X)","505","137","2.4","4.3","2.0","3.4","9.3","9.2","5.3","5.8","14.3","11.6","19.0","13.8","12.9","12.3","17.6","13.0","11.7","13.7","5.5","7.3","54701","51393","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1667","238","5.4","3.6","9.1","5.4","18.0","7.1","11.6","6.0","22.0","9.6","14.9","6.1","13.2","7.6","2.5","2.3","3.4","3.1","0.0","1.8","38135","5734","46521","5717","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","1572","110","10.9","5.3","9.4","5.1","13.7","5.5","11.8","4.7","17.7","5.2","15.6","5.4","7.2","3.3","9.0","3.2","3.8","3.0","1.1","1.2","39388","5634","51269","5011","24.6","(X)","(X)","(X)","(X)","(X)","414","102","12.8","11.0","7.2","8.3","4.1","3.2","12.3","10.4","15.9","10.8","13.8","9.1","6.0","5.9","19.1","8.9","4.6","5.0","4.1","4.5","47222","18203","68148","15631","(X)","(X)","14.7","(X)","(X)","(X)","255","75","0.0","11.1","0.0","11.1","3.5","5.3","6.7","10.3","18.8","15.4","22.4","13.1","6.7","8.7","27.8","12.9","7.5","7.9","6.7","7.4","71406","32399","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1158","136","10.2","5.3","10.1","6.2","17.1","7.3","13.9","6.0","16.1","5.7","16.2","6.7","7.6","3.6","5.4","3.4","3.5","3.8","0.0","2.6","34013","9984","45047","6400","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","1059","108","30.1","7.4","10.2","5.3","19.1","7.3","4.9","3.5","6.1","4.5","15.4","5.9","4.1","4.2","5.6","4.1","1.5","1.6","3.0","2.3","18516","3592","39671","6297","25.9","(X)","(X)","(X)","(X)","(X)","229","92","10.5","12.0","9.6","16.1","22.7","17.1","4.8","7.0","3.1","5.3","29.3","22.2","7.0","8.2","9.6","12.2","0.0","12.3","3.5","5.5","46964","36077","52319","16713","(X)","(X)","21.0","(X)","(X)","(X)","135","65","5.9","8.8","16.3","24.7","38.5","29.6","0.0","19.8","5.2","8.9","5.2","9.0","6.7","10.5","16.3","17.9","0.0","19.8","5.9","9.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","830","106","35.5","8.3","10.4","5.4","18.1","7.7","5.5","4.3","6.4","5.6","14.0","6.4","0.8","1.2","4.5","4.4","1.9","2.1","2.9","2.6","16024","2133","35390","6419","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US17031010600","Census Tract 106, Cook County, Illinois","2933","204","11.8","6.0","9.5","6.1","5.6","2.7","7.6","4.2","14.3","4.5","21.0","6.6","5.8","2.8","11.8","4.5","5.0","2.5","7.8","3.6","50882","6004","72799","10535","25.1","(X)","(X)","(X)","(X)","(X)","1112","226","4.1","6.5","5.2","8.0","5.5","8.8","1.8","2.8","13.2","7.2","17.9","9.2","11.0","6.5","13.9","9.4","10.6","6.4","16.7","8.1","76838","23561","111186","22596","(X)","(X)","27.3","(X)","(X)","(X)","838","181","5.5","8.6","0.0","3.5","0.0","3.5","2.4","3.7","8.4","8.5","19.8","10.3","11.3","8.6","18.5","12.0","11.9","8.0","22.2","11.5","104700","23346","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1821","232","16.4","8.5","12.1","9.0","9.0","4.3","11.1","6.6","14.9","5.2","19.5","8.0","3.3","2.7","10.5","4.5","0.8","1.3","2.3","2.8","36275","11528","47577","8246","(X)","(X)","(X)","(X)","23.7","(X)"
