"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25011","0","10","70","0","2017","1","","Franklin County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2422,26027,26032,26265,271784515,170266919,4280389,801,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,1.8,268,1.0,250,1.0,285,1.1,18513922,7.3,9187427,5.7,197542,4.8,47,6.2
"25011","0","10","70","0","2017","2","","Franklin County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2439,26853,27209,27680,276433816,101400058,2374518,780,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,1.2,318,1.2,147,0.5,221,0.8,1876528,0.7,-2040540,-2.0,-45337,-1.9,-2,-0.3
"25011","0","10","70","0","2017","3","","Franklin County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2473,26927,26680,27344,277833123,66838880,1349483,792,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,1.9,204,0.8,175,0.7,150,0.6,1811330,0.7,836572,1.3,35537,2.7,0,0.0
"25011","0","10","70","0","2017","4","","Franklin County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2479,27366,27234,27211,288790276,60516571,910752,815,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,1.2,77,0.3,-88,-0.3,57,0.2,6855539,2.4,3030229,5.3,65508,7.8,19,2.4
"25011","1","10","71","0","2017","1","","Franklin County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,198,200,198,2717833,0,0,1052,"",2.08,0.38,0.39,0.38,0.37,0.00,0.00,0.95,"",0,0.0,-7,-3.4,-1,-0.5,-4,-2.0,-8215,-0.3,0,0.0,0,0.0,17,1.6
"25011","1","10","71","0","2017","2","","Franklin County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,206,208,209,2934417,0,0,1087,"",2.09,0.39,0.39,0.39,0.36,0.00,0.00,0.93,"",0,0.0,5,2.5,7,3.5,7,3.5,375237,14.7,0,0.0,0,0.0,109,11.1
"25011","1","10","71","0","2017","3","","Franklin County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,213,208,209,2868415,0,0,1051,"",2.07,0.40,0.40,0.39,0.35,0.00,0.00,0.88,"",0,0.0,7,3.4,2,1.0,-1,-0.5,-165186,-5.4,0,0.0,0,0.0,-75,-6.7
"25011","1","10","71","0","2017","4","","Franklin County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,208,204,207,3155666,0,0,1176,"",2.08,0.39,0.39,0.39,0.40,0.00,0.00,1.01,"",0,0.0,4,2.0,5,2.5,3,1.5,249182,8.6,0,0.0,0,0.0,71,6.4
"25011","1","102","72","0","2017","1","","Franklin County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,198,200,198,2717833,0,0,1052,"",2.08,0.39,0.40,0.39,0.37,0.00,0.00,0.95,"",0,0.0,-7,-3.4,-1,-0.5,-4,-2.0,-8215,-0.3,0,0.0,0,0.0,17,1.6
"25011","1","102","72","0","2017","2","","Franklin County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,206,208,209,2934417,0,0,1087,"",2.09,0.40,0.40,0.40,0.37,0.00,0.00,0.93,"",0,0.0,5,2.5,7,3.5,7,3.5,375237,14.7,0,0.0,0,0.0,109,11.1
