,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME,TOTAL_HHLDS_DP04,HHLDS_0_VEH,HHLDS_1_VEH,HHLDS_2_VEH,HHLDS_3P_VEH,AVG_VEH_PER_HHLD
0,4599.0,2390.0,2209.0,372.0,237.0,286.0,54.0,408.0,825.0,788.0,596.0,501.0,254.0,213.0,19.0,46.0,35.6,17031010100,2363.0,1.89,3.05,444.0,0.0,173.0,102.0,169.0,3242.0,56.0,324.0,587.0,621.0,99.0,952.0,603.0,2862.0,1555.0,20.4,4.7,13.3,12.0,9.4,11.8,8.6,12.7,4.2,2.8,32474.0,32474.0,2363.0,1151.0,849.0,327.0,36.0,0.6817604739737622
1,7455.0,3931.0,3524.0,516.0,588.0,540.0,460.0,313.0,1325.0,1377.0,1142.0,279.0,406.0,256.0,193.0,60.0,34.8,17031010201,2747.0,2.65,3.5,505.0,190.0,122.0,122.0,71.0,5038.0,535.0,456.0,1264.0,894.0,265.0,970.0,654.0,4047.0,1624.0,16.7,2.0,11.0,17.0,4.6,22.8,10.6,13.1,1.7,0.5,45639.0,45639.0,2747.0,834.0,1266.0,552.0,95.0,0.9665089188205315
2,2896.0,1376.0,1520.0,282.0,92.0,162.0,172.0,185.0,551.0,304.0,281.0,297.0,191.0,267.0,64.0,48.0,35.0,17031010202,1136.0,2.27,3.31,306.0,104.0,118.0,65.0,19.0,2003.0,261.0,159.0,419.0,324.0,178.0,417.0,245.0,1583.0,662.0,11.4,3.2,18.8,10.6,13.2,21.2,10.7,6.5,3.2,1.3,41486.0,41486.0,1136.0,490.0,467.0,158.0,21.0,0.7447183098591549
3,6485.0,3188.0,3297.0,434.0,315.0,55.0,220.0,261.0,1036.0,1182.0,942.0,437.0,406.0,689.0,299.0,209.0,42.2,17031010300,3091.0,1.8,2.79,342.0,75.0,30.0,82.0,155.0,5200.0,265.0,265.0,1408.0,904.0,259.0,1058.0,1041.0,4670.0,2099.0,10.0,6.0,9.9,16.3,13.6,15.5,11.7,8.8,3.6,4.6,41250.0,41250.0,3091.0,1010.0,1440.0,593.0,48.0,0.8961501132319638
4,5213.0,2497.0,2716.0,55.0,231.0,180.0,1199.0,899.0,938.0,618.0,410.0,200.0,224.0,163.0,38.0,58.0,25.2,17031010400,1988.0,1.82,2.93,2008.0,0.0,412.0,1411.0,185.0,2649.0,60.0,40.0,278.0,406.0,152.0,1099.0,614.0,2549.0,1713.0,12.8,7.8,8.7,9.6,18.8,17.4,9.2,12.0,2.4,1.4,39700.0,39700.0,1988.0,768.0,1011.0,195.0,14.0,0.7258551307847082
5,4102.0,1942.0,2160.0,249.0,137.0,25.0,91.0,292.0,1295.0,671.0,616.0,151.0,142.0,197.0,138.0,98.0,34.0,17031010501,2374.0,1.72,2.77,308.0,42.0,55.0,104.0,107.0,3308.0,34.0,83.0,590.0,546.0,191.0,1090.0,774.0,3191.0,1864.0,8.3,7.4,14.6,12.0,18.5,14.5,12.6,5.5,4.8,1.7,39730.0,39730.0,2374.0,1117.0,992.0,265.0,0.0,0.641112047177759
6,3089.0,1620.0,1469.0,165.0,129.0,140.0,109.0,621.0,678.0,496.0,403.0,129.0,53.0,124.0,17.0,25.0,31.3,17031010502,1572.0,1.93,3.07,691.0,19.0,51.0,431.0,190.0,1925.0,0.0,118.0,235.0,438.0,92.0,586.0,456.0,1807.0,1042.0,10.9,9.4,13.7,11.8,17.7,15.6,7.2,9.0,3.8,1.1,39388.0,39388.0,1572.0,732.0,686.0,134.0,20.0,0.6450381679389313
7,1806.0,802.0,1004.0,70.0,76.0,0.0,29.0,393.0,265.0,89.0,149.0,18.0,120.0,391.0,143.0,63.0,42.3,17031010503,1059.0,1.7,2.66,422.0,0.0,54.0,325.0,43.0,1238.0,143.0,93.0,268.0,227.0,57.0,202.0,248.0,1002.0,450.0,30.1,10.2,19.1,4.9,6.1,15.4,4.1,5.6,1.5,3.0,18516.0,18516.0,1059.0,559.0,417.0,69.0,14.0,0.5637393767705382
8,6395.0,3232.0,3163.0,272.0,311.0,198.0,336.0,804.0,1511.0,936.0,915.0,367.0,283.0,307.0,101.0,54.0,32.9,17031010600,2933.0,2.12,2.89,951.0,107.0,139.0,508.0,197.0,4474.0,265.0,167.0,683.0,809.0,213.0,1214.0,1123.0,4042.0,2337.0,11.8,9.5,5.6,7.6,14.3,21.0,5.8,11.8,5.0,7.8,50882.0,50882.0,2933.0,1306.0,1248.0,359.0,20.0,0.6907603136720082
9,3620.0,1835.0,1785.0,269.0,326.0,74.0,88.0,167.0,830.0,582.0,473.0,207.0,256.0,197.0,138.0,13.0,36.4,17031010701,1512.0,2.39,2.97,167.0,29.0,25.0,87.0,26.0,2696.0,128.0,70.0,653.0,416.0,130.0,747.0,552.0,2498.0,1299.0,7.9,1.1,9.3,7.9,14.8,20.5,12.4,11.4,9.0,5.8,60167.0,60167.0,1512.0,283.0,753.0,400.0,76.0,1.177910052910053
10,5082.0,2582.0,2500.0,293.0,440.0,384.0,422.0,437.0,983.0,792.0,802.0,241.0,194.0,30.0,33.0,31.0,31.2,17031010702,2083.0,2.41,3.61,585.0,76.0,110.0,306.0,93.0,3106.0,431.0,136.0,448.0,601.0,221.0,799.0,470.0,2539.0,1269.0,9.3,8.2,9.1,9.2,24.9,10.4,16.1,9.0,3.0,0.9,44583.0,44583.0,2083.0,684.0,1139.0,220.0,40.0,0.8156505040806529
