,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME
0,4522,2301,2221,384,253,240,51,431,845,761,552,543,210,192,18,42,35.3,17031010100,2316,1.89,3.00,466,0,133,163,170,3163,26,314,533,729,78,916,567,2823,1483,20.5,4.8,13.1,10.4,8.5,12.3,10.4,13.8,3.8,2.5,37985,37985
1,7039,3701,3338,480,507,479,430,259,1225,1390,956,395,454,220,208,36,36.3,17031010201,2688,2.55,3.49,395,147,94,104,50,4884,526,448,1202,894,309,947,558,3910,1505,17.6,2.5,12.6,15.1,6.7,22.4,8.0,12.3,1.2,1.6,39549,39549
2,2852,1390,1462,245,122,123,174,178,526,289,295,290,228,266,83,33,35.7,17031010202,1102,2.30,3.54,305,111,117,51,26,2010,222,186,396,403,134,425,244,1602,669,12.0,2.5,18.2,13.6,15.2,17.9,8.1,8.8,2.5,1.1,38370,38370
3,6650,3294,3356,351,342,150,267,315,1053,1190,954,407,374,719,291,237,41.6,17031010300,3037,1.87,2.84,448,184,32,78,154,5225,281,321,1371,975,217,1029,1031,4623,2060,10.9,6.8,7.9,18.7,14.7,13.1,14.2,5.0,3.3,5.3,38866,38866
4,5153,2405,2748,84,232,148,1178,907,839,534,461,163,266,254,51,36,25.2,17031010400,1938,1.86,2.98,1981,0,488,1265,228,2604,50,36,294,367,152,1070,635,2518,1705,15.2,4.7,12.4,9.2,16.8,15.3,9.3,11.8,3.8,1.4,39152,39152
5,4147,2042,2105,228,128,20,67,304,1203,748,595,185,186,227,175,81,37.7,17031010501,2425,1.70,2.79,318,40,16,95,167,3400,34,100,585,661,167,1058,795,3266,1853,12.2,8.0,19.8,10.8,15.7,13.9,9.3,3.5,4.3,2.5,34455,34455
6,2802,1475,1327,81,63,114,76,592,695,560,340,91,70,84,14,22,31.3,17031010502,1508,1.83,2.70,650,55,59,375,161,1876,7,99,193,442,94,644,397,1770,1041,9.7,8.6,15.2,13.3,21.3,15.4,4.8,6.8,4.6,0.5,37500,37500
7,1713,808,905,55,42,0,13,440,286,55,104,24,129,365,128,72,37.1,17031010503,968,1.76,2.54,453,0,50,389,14,1163,135,65,270,215,42,203,233,963,436,29.3,10.8,16.0,6.0,9.1,14.0,3.0,5.0,1.8,5.0,20357,20357
8,6271,3199,3072,289,294,185,248,729,1608,938,840,436,212,339,95,58,33.0,17031010600,2875,2.12,3.03,904,123,147,463,171,4526,239,124,664,830,253,1435,981,4163,2416,13.3,9.9,9.8,5.4,14.3,16.9,5.5,12.1,6.3,6.5,47549,47549
9,3766,1895,1871,314,371,115,75,228,759,602,558,154,246,186,146,12,36.1,17031010701,1459,2.58,3.35,228,54,19,112,43,2663,269,82,636,399,57,670,550,2312,1220,7.4,2.5,11.8,9.6,14.0,18.8,13.5,10.8,7.0,4.7,55529,55529
10,5096,2519,2577,241,470,465,360,419,1185,783,724,186,133,73,43,14,30.8,17031010702,2060,2.44,3.76,558,93,90,275,100,3141,521,213,446,391,147,853,570,2407,1423,7.0,8.3,11.7,10.0,23.2,14.6,14.1,7.0,2.3,1.8,41161,41161
11,3836,1778,2058,278,159,177,372,189,506,541,571,266,286,276,215,0,38.2,17031020100,1556,2.43,3.68,345,77,90,164,14,2661,301,154,563,365,150,834,294,2206,1128,8.4,4.2,9.4,8.2,19.4,21.3,9.4,11.6,3.7,4.4,51346,51346
12,6739,3371,3368,720,394,545,640,231,911,605,1222,199,400,547,188,137,32.7,17031020200,2135,3.10,3.40,362,39,184,119,20,4209,265,394,568,828,177,1064,913,3550,1977,8.9,0.5,10.1,10.1,1.4,22.1,9.2,18.2,12.3,7.3,66831,66831
13,5472,2882,2590,635,499,334,285,190,690,576,501,203,283,530,411,335,36.2,17031020301,2025,2.70,3.81,245,20,67,129,29,3529,128,228,583,422,160,1291,717,3173,2008,10.1,4.4,5.3,12.2,14.0,17.7,10.7,15.8,2.4,7.5,54496,54496
14,5348,2505,2843,446,372,334,271,372,565,996,598,204,338,488,191,173,39.1,17031020302,1736,2.86,3.60,436,15,134,179,108,3553,114,181,730,485,198,1130,715,3258,1845,5.8,5.2,7.3,5.8,7.9,21.8,7.5,20.4,7.4,10.8,72572,72572
15,4236,2055,2181,265,282,311,217,202,607,521,641,166,292,457,171,104,38.8,17031020400,1669,2.53,3.24,237,0,93,110,34,2959,215,225,637,325,115,821,621,2519,1442,3.0,5.6,6.8,11.9,13.2,15.7,11.5,17.9,7.3,7.1,63977,63977
16,6584,3262,3322,567,425,414,285,336,1570,808,759,282,284,314,410,130,32.6,17031020500,2135,2.97,3.43,446,61,149,116,120,4557,754,538,984,568,159,1021,533,3265,1554,9.2,2.9,18.1,9.8,18.6,20.6,8.4,6.6,5.0,0.8,41432,41432
17,6131,2822,3309,493,466,316,651,343,418,1093,612,335,501,623,224,56,39.2,17031020601,1979,3.08,3.70,637,245,124,201,67,3862,444,189,921,602,97,942,667,3229,1609,13.0,0.0,8.7,15.6,21.4,15.1,6.2,7.6,6.5,5.9,41308,41308
18,4734,2479,2255,557,384,342,199,261,883,514,443,211,282,501,123,34,30.9,17031020602,1421,3.32,3.88,344,37,90,190,27,2991,173,252,595,510,135,797,529,2566,1326,9.9,5.1,10.9,4.0,14.3,25.8,7.8,12.9,6.1,3.2,53234,53234
19,1748,824,924,139,74,138,64,77,286,236,195,105,166,146,99,23,39.7,17031020701,631,2.77,3.33,102,7,6,38,51,1256,36,44,241,242,84,313,296,1176,609,1.4,2.2,4.4,13.6,14.1,10.5,7.9,20.1,9.2,16.5,91477,91477
20,7674,3943,3731,655,835,478,375,438,1272,1037,650,615,367,707,168,77,31.8,17031020702,2343,3.19,3.77,653,151,252,186,64,4893,550,417,1310,755,377,1097,387,3926,1484,4.0,3.3,16.4,14.7,13.5,23.9,11.4,9.9,1.5,1.5,47063,47063
21,6112,3168,2944,250,286,459,352,459,866,868,934,506,318,446,252,116,38.7,17031020801,2162,2.82,3.45,653,97,111,392,53,4306,790,398,824,627,412,716,539,3118,1255,4.5,0.5,12.9,12.2,17.9,14.9,11.8,15.7,5.5,4.2,51467,51467
22,7952,4094,3858,460,530,561,421,757,1438,1199,909,778,389,248,227,35,34.4,17031020802,2323,3.41,4.04,862,28,102,508,224,5223,632,282,1515,851,342,1088,513,4309,1601,5.4,6.8,12.9,12.4,16.1,10.2,14.3,13.9,4.9,3.1,48067,48067
23,5966,2970,2996,512,387,447,391,439,1240,762,791,276,328,320,48,25,31.3,17031020901,1871,3.18,3.81,607,96,110,336,65,3790,350,303,881,599,225,892,540,3137,1432,5.8,4.1,13.0,13.1,14.1,22.2,11.0,12.3,3.3,1.2,49901,49901
24,4680,2201,2479,283,266,185,237,262,927,538,560,497,295,310,202,118,37.7,17031020902,1616,2.57,3.46,347,46,98,159,44,3447,536,242,1038,482,281,593,275,2669,868,9.6,7.2,14.4,12.6,21.9,14.4,7.9,7.1,4.1,0.8,37405,37405
